## RunInfo	version:0.6.5	annotated_features:14968	total_fragments:70252407	pair_mapped:51861250	pair_mixed:15187853	single_mapped:0	unmapped:3203304	unique:45215228	ambig:21833875	overlap_unique:334649	overlap_ambig:451001
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
HERVH_2p24.3c	5966	0	0.00	0	277	0	0	0	0.01	3.89e-07
HERVH_13q31.1b	6469	0	0.00	0	419	0	0	0	0.97	7.29e-07
HERVH_15q26.3a	5945	0	0.00	0	468	0	0	0	0.14	9.11e-08
HERVH_1p31.1m	6284	0	0.00	0	462	0	0	0	0.08	2.71e-07
HERVH_4q35.1a	4610	0	0.00	0	383	0	0	0	0.04	6.02e-07
HERVH_7q31.32a	6020	0	0.00	0	540	0	1	1	2.08	5.51e-07
HML3_7p11.2b	8559	0	0.00	0	562	0	2	14	14.53	3.1e-05
PABLA_13q21.33	2376	0	0.00	0	7	0	0	1	0.75	1.14e-22
HML3_15q12	4700	0	0.00	0	85	0	0	0	0.00	1.18e-06
HML3_13q12.12	4317	0	0.00	0	217	0	0	0	0.33	5.38e-07
HML3_10q21.3	4252	0	0.00	0	332	0	0	0	0.13	3.48e-07
HERVH_12p12.3c	4752	0	0.00	0	47	0	0	0	0.06	9.96e-10
HERVH_1p31.1e	5575	0	0.00	0	685	0	0	1	0.82	4.51e-06
HERVH_8q23.3e	5726	0	0.00	0	332	0	0	0	0.34	3.71e-07
HERVH_1p31.1h	5726	0	0.00	0	279	0	0	0	0.05	9.33e-08
HERVH_4q22.1e	5637	0	0.00	0	571	0	0	1	0.49	1.64e-07
HERVH_11p14.3d	4470	0	0.00	0	290	0	0	0	0.05	1.12e-07
HERVH_Xq21.32b	5676	0	0.00	0	506	0	0	0	0.57	7.65e-07
HERVH_1p31.1k	5274	0	0.00	0	246	0	0	0	0.16	6.32e-07
HERVH_5p15.31d	4103	0	0.00	0	300	0	0	0	0.04	9.02e-08
HERVH_Xq24b	5699	0	0.00	0	561	0	1	2	2.26	4.54e-07
HERVH_5q33.2	5744	0	0.00	0	306	0	0	0	0.08	1.93e-07
HERVH_4q21.21b	5740	0	0.00	0	675	0	0	0	1.00	7.12e-07
HERVH_4p15.1a	6486	0	0.00	0	1135	0	0	6	8.51	2.06e-06
HML5_Yq11.23c	9513	0	0.00	0	523	0	0	0	0.56	7.94e-07
HML5_4q28.3b	6641	0	0.00	0	387	0	1	4	3.16	5.95e-07
HUERSP3_7q11.21a	8188	0	0.00	0	28	0	0	2	2.50	1.26e-14
HERVH_Yp11.2e	6549	0	0.00	0	68	0	0	1	1.23	7.45e-10
ERVL_13q21.32c	2662	0	0.00	0	64	0	0	0	0.12	8.21e-11
MER61_Xq21.31d	5729	0	0.00	0	127	0	0	1	0.23	6.68e-11
ERVLE_9p24.1c	2347	0	0.00	0	24	0	0	3	2.37	1.3e-06
HARLEQUIN_Xq28	2421	0	0.00	0	556	0	0	0	0.75	7.23e-08
HERVIP10FH_3p21.2	5949	0	0.00	0	1290	0	1	1	1.44	1.45e-06
HERVIP10FH_Xq22.3	6381	0	0.00	0	426	0	0	1	0.13	3.09e-09
HERVIP10FH_7q21.13	5833	0	0.00	0	772	0	0	0	0.03	3.53e-08
MER4_1p33a	3569	0	0.00	0	40	0	0	3	4.53	4.64e-07
MER4_Xq11.1b	7246	0	0.00	0	180	0	0	6	5.33	1.3e-05
HERVH_2p16.2	2641	0	0.00	0	74	0	0	0	0.00	1.17e-08
HERVH_Xq22.2a	6384	0	0.00	0	532	0	0	0	0.22	9.25e-07
HERVH_9q21.33b	1704	0	0.00	0	37	0	0	1	0.10	5.68e-09
HERVH_Xq22.2b	1741	0	0.00	0	30	0	0	0	0.02	4.81e-09
HERVH_10q24.31b	5166	0	0.00	0	53	0	0	0	0.02	5.72e-10
HERVH_1p31.3a	2143	0	0.00	0	28	0	0	0	0.03	3.29e-09
HERVH_12q15c	1528	0	0.00	0	89	0	0	0	0.07	2.11e-09
MER41_1p32.3	1911	0	0.00	0	14	0	0	0	1.00	1.89e-28
MER4_7q31.31d	2720	0	0.00	0	1	0	0	0	0.00	1.24e-46
HERVL_7p12.1	4001	0	0.00	0	27	0	0	0	0.00	2.28e-11
ERV316A3_3q27.1b	2133	0	0.00	0	20	0	0	1	0.75	3.38e-10
ERVLB4_5q23.2c	6460	0	0.00	0	355	0	0	10	10.50	3.59e-05
LTR25_3q12.2	5931	0	0.00	0	17	0	0	0	0.00	5.4e-11
HERVH_Xq21.2	5604	0	0.00	0	535	0	0	0	0.16	3.33e-07
HERVH_Xp21.2a	5702	0	0.00	0	578	0	0	0	0.22	1.69e-07
LTR25_6q21	4890	0	0.00	0	36	0	0	2	1.67	1.73e-07
HERVK11_Xp21.1	7422	0	0.00	0	146	0	0	0	0.12	2.86e-08
HML4_7q22.1	2417	0	0.00	0	197	0	0	0	0.31	1.04e-08
MER4_Xq21.31i	7223	0	0.00	0	767	0	0	2	1.42	1.23e-07
ERVL_Xq28b	1669	0	0.00	0	7	0	0	0	0.00	1.13e-33
HML3_17q11.2c	6361	0	0.00	0	160	0	0	2	1.78	1.24e-07
MER61_12q23.3	4711	0	0.00	0	18	0	0	1	0.83	3.43e-22
MER4B_9q22.33	3212	0	0.00	0	41	0	1	2	2.00	2.34e-15
ERVLB4_12q23.3c	4994	0	0.00	0	23	0	0	1	0.50	1.01e-09
MER61_4q31.23	6154	0	0.00	0	6	0	0	1	0.50	1.04e-32
MER101_16p13.11	1103	0	0.00	0	290	0	0	0	1.24	4.59e-06
HERVW_Xq21.1b	7204	0	0.00	0	97	0	0	1	1.29	1.08e-08
HML5_7q31.31	7764	0	0.00	0	28	0	0	0	0.00	2.9e-10
HERV9_6q24.3	1553	0	0.00	0	115	0	0	1	0.54	1.87e-08
HERVK14C_19p13.2	2402	0	0.00	0	45	0	1	2	1.83	4.02e-11
HERVH_5q34f	6048	0	0.00	0	661	0	0	0	0.49	1.89e-06
HERVH_1p34.3a	4790	0	0.00	0	696	0	0	0	0.18	9.31e-07
HERVH_9q21.2	6126	0	0.00	0	691	0	0	0	0.01	8.14e-07
HERVH_4p15.33d	6029	0	0.00	0	301	0	0	0	0.03	2.97e-07
HERVH_4q34.3d	6372	0	0.00	0	604	0	0	0	0.17	2.5e-07
HERVH_21q21.1d	5771	0	0.00	0	601	0	0	1	0.05	3.43e-07
HERVH_15q14c	5091	0	0.00	0	272	0	0	1	0.30	7.83e-08
HERVH_13q14.11a	5155	0	0.00	0	520	0	0	0	0.08	5.51e-07
HERVH_2q22.1b	6009	0	0.00	0	556	0	0	0	0.13	1.46e-07
HERVH_3p12.3c	4131	0	0.00	0	242	0	1	2	1.07	7.22e-08
HERVH_3p24.3a	5879	0	0.00	0	348	0	0	0	0.54	7.26e-07
HERVH_5q15b	5233	0	0.00	0	534	0	0	0	0.22	2.22e-06
HERVH_12p12.1b	6303	0	0.00	0	342	0	0	1	0.73	5.14e-07
HERVH_8q23.3b	5245	0	0.00	0	358	0	0	0	0.37	2.22e-07
HERVH_2q32.3d	5853	0	0.00	0	317	0	0	0	0.02	1.52e-07
HERVH_Xq23j	4836	0	0.00	0	162	0	1	1	1.02	2.96e-08
HERVH_4q24c	5762	0	0.00	0	172	0	0	0	0.03	1.29e-08
ERVLE_4q34.2a	3869	0	0.00	0	15	0	0	0	0.00	7.98e-12
ERVLB4_10q21.3f	2542	0	0.00	0	31	0	0	0	0.50	3.98e-10
HML2_19p12b	6738	0	0.00	0	837	0	0	4	3.60	1.08e-05
HERV9_1p31.3	9383	0	0.00	0	779	0	0	2	2.43	1.19e-05
MER4B_Xp11.21a	6519	0	0.00	0	265	0	0	2	1.50	1.51e-06
HERVE_2p16.3	6797	0	0.00	0	378	0	0	0	0.74	1.25e-09
HERV9_5p14.2	4755	0	0.00	0	103	0	0	0	0.20	8.07e-09
HERVH_14q11.2a	5744	0	0.00	0	52	0	0	0	0.19	1.26e-08
HERVH_3q26.2a	2396	0	0.00	0	9	0	0	0	0.00	6.91e-11
HML5_Yq11.223m	9513	0	0.00	0	521	0	0	1	0.56	7.98e-07
MER61_8q24.22	5693	0	0.00	0	13	0	0	0	0.50	1.2e-33
MER4_6q11.1a	4422	0	0.00	0	10	0	0	0	0.00	8.57e-42
MER61_1q23.1c	3005	0	0.00	0	10	0	0	0	0.00	3.05e-28
HERVL_3p24.3d	6413	0	0.00	0	19	0	0	0	0.00	1.02e-10
HERVL_4q28.3d	5179	0	0.00	0	8	0	0	0	0.00	1.58e-14
HERVL_12q21.31e	5666	0	0.00	0	6	0	0	1	0.20	3.24e-21
HERVL_2p23.3	2638	0	0.00	0	15	0	0	0	0.00	1.15e-10
HERVL_5q23.1b	7052	0	0.00	0	14	0	0	1	0.50	1.04e-16
HERVL_5q22.3	6881	0	0.00	0	36	0	0	0	0.33	1.56e-10
HERVL_2q11.2	5598	0	0.00	0	35	0	0	0	0.00	1.1e-09
HERVL_1p33c	3554	0	0.00	0	16	0	0	0	0.00	1.53e-10
HERVL_18p11.23	1661	0	0.00	0	3	0	0	0	0.00	1.49e-12
ERVLB4_2q24.3c	5901	0	0.00	0	41	0	0	0	0.00	1.36e-09
HERVL_2q34b	6556	0	0.00	0	18	0	0	0	0.02	1.66e-11
HERVL_6q22.31i	6203	0	0.00	0	13	0	0	0	0.00	8.87e-11
HERVL_Xq25f	2597	0	0.00	0	84	0	0	0	0.22	1.02e-09
HERVL_Xq21.31i	5650	0	0.00	0	5	0	0	0	0.00	1.14e-22
HERVL_4q32.1c	4019	0	0.00	0	10	0	0	0	0.00	3.88e-12
HERVL_14q31.3a	2911	0	0.00	0	7	0	0	0	0.00	4.48e-11
HERVL_Xq21.33f	6883	0	0.00	0	21	0	0	0	0.00	2.46e-11
HERVL_Xp22.12a	3147	0	0.00	0	33	0	0	0	0.00	7.36e-12
HERVL_3p13a	6500	0	0.00	0	20	0	0	0	0.00	1.18e-10
HERVL_13q12.12	4545	0	0.00	0	37	0	0	0	0.00	1.17e-09
HERVL_12q14.2b	6665	0	0.00	0	46	0	0	0	0.00	3.51e-09
HERVL_2q37.1	3698	0	0.00	0	39	0	0	0	0.00	3.01e-10
HERVL_12q21.31c	8745	0	0.00	0	37	0	0	1	0.43	9.77e-11
HERVL_2p24.2d	4339	0	0.00	0	14	0	0	0	0.00	4.73e-11
HERVL_3q13.11d	6522	0	0.00	0	17	0	0	0	0.33	3.88e-12
HERVL_11q24.2b	1926	0	0.00	0	5	0	0	0	0.00	2.43e-11
HERVL_6q13d	6673	0	0.00	0	15	0	0	0	0.00	1.01e-11
HERVL_13q31.1e	2727	0	0.00	0	3	0	0	0	0.06	2.71e-23
HERVL_4p12c	5137	0	0.00	0	7	0	0	0	0.00	1.07e-13
HERVL_2q32.2b	6500	0	0.00	0	34	0	0	0	0.00	1.08e-08
HERVL_5p13.2b	1615	0	0.00	0	26	0	0	0	0.00	3.51e-09
HERVL_11q22.3c	6318	0	0.00	0	60	0	1	1	1.00	6.89e-09
HERVL_6p22.3a	5329	0	0.00	0	20	0	0	0	0.00	6.19e-11
HERVL_Xq21.1h	6496	0	0.00	0	6	0	0	0	0.00	1.89e-12
HERVL_5q12.1a	4978	0	0.00	0	17	0	0	0	0.00	7.29e-10
HERVL_15q26.3	1779	0	0.00	0	17	0	0	1	0.33	3.4e-10
HERVL_17q22b	2911	0	0.00	0	12	0	0	0	0.00	2.56e-14
HERVL_4q32.1f	5651	0	0.00	0	16	0	0	0	0.00	2.71e-11
HERVL_13q14.13	6485	0	0.00	0	41	0	0	0	0.00	1.33e-10
HML5_6q16.3	7831	0	0.00	0	47	0	0	0	0.00	6.05e-09
HML5_19p12a	5716	0	0.00	0	25	0	1	1	1.00	2.41e-10
HML5_6q14.1	8239	0	0.00	0	24	0	0	0	0.50	1.89e-09
HML3_6p12.3	4084	0	0.00	0	184	0	0	0	0.00	1.63e-07
HML3_Yq11.222c	5029	0	0.00	0	28	0	0	0	0.00	1.51e-08
HML3_1q21.3c	6550	0	0.00	0	166	0	0	1	0.55	1.89e-08
HML3_4q35.1	6897	0	0.00	0	303	0	0	0	0.05	3.52e-07
HML3_2q35	4751	0	0.00	0	228	0	0	0	0.03	6.33e-08
HML3_7p11.2a	6342	0	0.00	0	148	0	0	0	0.14	5.4e-07
HML3_Yq11.221b	6839	0	0.00	0	150	0	0	0	0.00	1.7e-07
HML3_2q14.1	4788	0	0.00	0	140	0	0	0	0.14	1.72e-06
ERVLE_14q32.12a	1201	0	0.00	0	12	0	0	0	0.00	3.89e-17
HERVIP10FH_12p12.3	5865	0	0.00	0	531	0	0	1	0.59	9.58e-09
ERV316A3_9q34.12	3245	0	0.00	0	52	0	0	1	0.33	1.48e-10
HERVW_5q22.2	7807	0	0.00	0	107	0	0	0	0.12	1.28e-07
HERVW_10q23.33	6966	0	0.00	0	48	0	0	0	0.12	5.87e-09
HERVW_5p13.2b	4423	0	0.00	0	94	0	0	0	0.54	2.12e-07
HERVW_4p13	7459	0	0.00	0	73	0	0	0	0.03	7.74e-08
HERVW_12q13.12	9912	0	0.00	0	150	0	0	0	0.20	3.82e-08
HERVW_6q24.2b	5237	0	0.00	0	87	0	0	0	0.10	1.32e-08
HERVW_2p25.3	7387	0	0.00	0	96	0	1	1	1.12	1.86e-08
HERVW_13q21.1	8112	0	0.00	0	141	0	0	0	0.03	6.58e-08
HERVW_4q26	7437	0	0.00	0	105	0	0	0	0.00	1.01e-07
HERVW_9p21.1a	2601	0	0.00	0	5	0	0	0	0.00	7.82e-11
HERVW_4q25	5571	0	0.00	0	108	0	0	0	0.00	2.04e-08
HERVW_10p12.2	5970	0	0.00	0	106	0	0	2	0.94	1.02e-08
HERVW_6q14.1	6982	0	0.00	0	47	0	0	0	0.00	6.45e-09
HERVW_4q13.3a	5207	0	0.00	0	82	0	0	0	0.00	8.22e-09
HERVW_4q21.23	3269	0	0.00	0	67	0	0	0	0.03	2.59e-09
HERVW_7q32.3	4083	0	0.00	0	46	0	0	0	0.00	2.41e-09
HERVL40_2q33.1	4130	0	0.00	0	45	0	0	3	2.95	3.05e-35
HERVL_3q26.31b	3602	0	0.00	0	145	0	0	17	17.31	1.67e-11
HERVW_2p24.2	7774	0	0.00	0	128	0	0	1	0.15	2.46e-08
HERVW_10q11.23	1709	0	0.00	0	27	0	0	0	0.00	9e-08
HERVW_3q25.2	1226	0	0.00	0	24	0	0	0	0.00	2.72e-08
HERVW_9p24.1	1300	0	0.00	0	52	0	0	0	0.00	3.11e-08
HERVW_3p22.1	1697	0	0.00	0	43	0	0	0	0.00	2.61e-08
LTR25_Yp11.2d	8813	0	0.00	0	494	0	0	12	12.33	3.75e-05
HERVH_11p14.1c	3709	0	0.00	0	60	0	0	1	0.18	1.12e-09
HML3_Xq21.33a	4278	0	0.00	0	200	0	0	1	0.33	2.81e-08
HUERSP3_Yq11.222a	1648	0	0.00	0	79	0	0	2	2.67	1.55e-06
HERVS71_3q24	7152	0	0.00	0	87	0	0	0	0.10	7.12e-07
HERVH_19p13.2e	5305	0	0.00	0	179	0	0	2	0.75	1.04e-11
LTR19_10q11.21	4461	0	0.00	0	34	0	0	1	0.50	7.55e-09
HUERSP3B_2p24.3	2998	0	0.00	0	8	0	0	1	0.50	5.4e-19
HERVIP10F_2q11.2	3001	0	0.00	0	108	0	0	0	0.00	6.18e-07
ERVLB4_4q28.3g	4370	0	0.00	0	59	0	0	0	0.00	1.53e-07
ERVL_16q21b	3774	0	0.00	0	237	0	0	2	2.50	8.56e-06
MER101_1p34.2	1161	0	0.00	0	10	0	0	0	0.00	1.68e-18
ERVLB4_12p12.1b	3522	0	0.00	0	251	0	0	0	0.50	5.39e-06
ERV316A3_3p12.2f	6245	0	0.00	0	4	0	0	0	0.00	6.24e-31
HML3_4q22.1b	5850	0	0.00	0	206	0	0	0	0.03	1.57e-07
HERV9_8p12	7296	0	0.00	0	178	0	0	0	0.12	4.53e-08
HERV9_Yq11.221d	10316	0	0.00	0	507	0	0	0	0.50	9.04e-07
HERV9_11q14.1	3714	0	0.00	0	96	0	0	0	0.00	2.82e-11
HERV9_Yq11.221f	2990	0	0.00	0	280	0	0	3	1.93	1.11e-08
HML2_7q22.2	3918	0	0.00	0	100	0	0	0	0.43	1.09e-06
HERVH_12p13.31c	5698	0	0.00	0	416	0	0	1	0.59	2.91e-07
HERVH_18q12.3c	5300	0	0.00	0	273	0	0	0	0.07	8.59e-08
HERVH_1p31.1i	5721	0	0.00	0	507	0	0	1	0.15	7.98e-07
HERVH_3q27.3a	5917	0	0.00	0	316	0	0	0	0.08	7.28e-08
HERVH_6q27b	5873	0	0.00	0	657	0	0	0	0.11	5.87e-07
HERVH_Xq21.31c	5678	0	0.00	0	283	0	0	0	0.16	2.23e-07
HERVH_2p22.2c	5711	0	0.00	0	653	0	2	2	2.13	6.61e-07
HERVH_4q31.3a	5347	0	0.00	0	572	0	0	0	0.08	6.25e-07
HERVE_4p16.1c	8336	0	0.00	0	545	0	0	2	1.07	1.77e-06
HERVS71_19q13.11b	5855	0	0.00	0	153	0	0	0	0.04	5.29e-09
MER41_1p36.11	5848	0	0.00	0	102	0	2	5	3.08	5.55e-09
HERVIP10FH_19p13.2	3344	0	0.00	0	38	0	0	0	0.67	4.91e-10
HERVH_2p12e	6065	0	0.00	0	412	0	0	0	0.64	1.02e-08
ERVLE_7q21.11d	1389	0	0.00	0	76	0	0	1	0.33	1.3e-07
HML3_19p12f	8597	0	0.00	0	300	0	0	3	3.08	1.39e-05
HERVH_7q21.11	5716	0	0.00	0	325	0	0	0	0.04	3.97e-07
HERVH_12q14.1c	6352	0	0.00	0	481	0	0	0	0.09	1.29e-07
HERVH_15q25.3b	5916	0	0.00	0	284	0	0	0	0.04	9.61e-08
HERVH_12q15a	5543	0	0.00	0	524	0	0	0	0.11	1.14e-06
HERVH_5q14.3a	5530	0	0.00	0	231	0	0	0	0.16	1.94e-07
HERVH_8q23.3c	5480	0	0.00	0	552	0	0	0	0.06	2.21e-07
HERVH_13q14.3d	2602	0	0.00	0	193	0	0	0	0.56	1.46e-07
HERVH_2q34c	6357	0	0.00	0	382	0	0	1	0.56	2.92e-07
HERVH_6q16.3a	5787	0	0.00	0	200	0	0	0	0.06	4.16e-08
HERVH_8q23.3d	6036	0	0.00	0	257	0	0	0	0.03	1.2e-07
HERVH_9q21.31b	6198	0	0.00	0	518	0	0	0	0.06	6.87e-07
HERVH_Xq21.33a	6270	0	0.00	0	853	0	0	0	0.55	1.2e-06
HERVH_7q31.33d	5775	0	0.00	0	346	0	0	1	1.22	9.17e-07
HERVEA_Yp11.2a	9561	0	0.00	0	106	0	0	0	0.83	6.82e-06
HERVH_4q35.2b	5865	0	0.00	0	186	0	0	0	0.00	6.07e-08
HERVH_8p23.1b	5886	0	0.00	0	300	0	0	0	0.11	3.03e-08
HERVH_8p23.1a	5885	0	0.00	0	281	0	0	0	0.11	3.44e-08
HERVH_13q31.3b	5706	0	0.00	0	262	0	0	0	0.04	2.72e-07
HERVH_5p15.31a	8737	0	0.00	0	589	0	0	27	21.60	7.71e-05
HML2_4q32.3	7229	0	0.00	0	665	0	0	1	0.89	9.61e-07
PABLA_6q21	2808	0	0.00	0	29	0	0	0	0.50	6.77e-11
HERVH_4q26c	3608	0	0.00	0	234	0	0	6	2.32	4.45e-08
HERVH_6q23.3	6822	0	0.00	0	322	0	0	1	0.81	3.51e-07
HERVH_6q13	5369	0	0.00	0	283	0	0	1	0.63	9.65e-08
MER41_8p23.1	2851	0	0.00	0	19	0	0	0	0.00	6.08e-15
HERVW_3q13.32	9017	0	0.00	0	321	0	0	9	7.03	2.48e-05
HERVH_3q11.2a	5088	0	0.00	0	162	0	0	0	0.13	4.93e-08
HERV9_5q23.2	9472	0	0.00	0	723	0	0	0	0.00	1.83e-07
HERV9_10q21.3	5452	0	0.00	0	210	0	2	2	2.10	1.89e-07
HARLEQUIN_8q11.23b	4662	0	0.00	0	273	0	0	1	0.50	1.69e-08
MER4_Xq21.1e	2123	0	0.00	0	4	0	0	0	0.00	2.9e-12
ERVLE_7q33a	5130	0	0.00	0	30	0	0	0	0.33	1.91e-11
HERVH_12q13.11a	5124	0	0.00	0	400	0	0	2	1.79	1.04e-06
HERVH_9q22.32	5639	0	0.00	0	670	0	0	1	0.39	6.04e-07
ERV316A3_11q21a	2989	0	0.00	0	61	0	0	0	0.00	1.09e-07
HERVH_Xp22.2d	5385	0	0.00	0	134	0	0	0	0.24	3.64e-08
HERVH_9q21.13a	5854	0	0.00	0	378	0	0	0	0.05	2.03e-07
HERVH_5q21.1c	5358	0	0.00	0	609	0	1	3	1.52	2.1e-06
HERVH_19q13.32c	5664	0	0.00	0	284	0	0	0	0.33	8.97e-08
HERVH_2q35a	6093	0	0.00	0	97	0	0	2	1.08	7.42e-09
MER4_8p11.23	4978	0	0.00	0	13	0	0	0	1.75	1.68e-16
MER41_6p24.1	2618	0	0.00	0	302	0	0	2	3.00	6.99e-06
HML2_5q33.2	8703	0	0.00	0	271	0	0	0	0.00	1.66e-08
ERV316A3_1q24.1	2694	0	0.00	0	53	0	0	4	4.00	6.25e-09
ERV316A3_12q24.13	1375	0	0.00	0	10	0	0	0	0.00	8.16e-12
ERVLB4_5q14.3d	3571	0	0.00	0	748	0	0	0	0.00	7.03e-30
ERVLB4_10q11.23a	2880	0	0.00	0	4	0	0	0	0.00	5.08e-33
MER61_5p12a	7933	0	0.00	0	557	0	0	71	68.58	0.000182
HML4_1q43	3715	0	0.00	0	366	0	0	0	1.11	3.36e-07
HML4_12q13.3	4135	0	0.00	0	359	0	0	1	0.61	1.85e-06
HERVL_3p21.2	6862	0	0.00	0	136	0	0	0	0.00	6.12e-07
HERVH_11q14.1h	5973	0	0.00	0	99	0	0	0	0.05	5.91e-08
HERVH_2q33.3b	6067	0	0.00	0	656	0	1	3	3.20	1.31e-05
HERVH_4q28.3f	5329	0	0.00	0	280	0	0	0	0.41	8.62e-08
HERVH_3q24a	8481	0	0.00	0	156	0	0	0	0.14	4.87e-09
HERVH_1p36.32a	6518	0	0.00	0	160	0	0	0	0.10	4.72e-08
HERVH_5q31.3b	5549	0	0.00	0	157	0	0	0	0.00	4.07e-09
HERVH_3q26.31c	8737	0	0.00	0	180	0	0	0	0.01	1.14e-07
HERVH_16q21a	8054	0	0.00	0	372	0	1	1	1.34	4.89e-07
HERVH_11q12.3	6869	0	0.00	0	211	0	0	0	0.02	9e-08
HERVH_12p11.1	8713	0	0.00	0	132	0	0	0	0.00	9.63e-10
HERVH_1q23.3	5221	0	0.00	0	133	0	0	0	0.01	8.08e-08
HERVH_1p34.2b	5624	0	0.00	0	618	0	0	0	0.01	1.09e-07
HERVH_3p26.1	5489	0	0.00	0	166	0	0	0	0.00	6.43e-08
HERVH_21q22.3	5732	0	0.00	0	195	0	0	0	0.02	1.82e-07
HERVH_2q34a	6011	0	0.00	0	500	0	1	3	5.87	1.15e-05
HERVH_7q22.1b	5739	0	0.00	0	137	0	0	1	0.28	1.16e-07
MER41_18p11.31	3868	0	0.00	0	82	0	0	0	0.50	4.49e-08
HERVS71_4p16.3	7334	0	0.00	0	154	0	4	4	4.35	2.21e-07
HERVS71_3p12.3	7231	0	0.00	0	115	0	2	2	2.04	4.29e-07
HML2_4q13.2	5515	0	0.00	0	148	0	0	0	0.23	9.11e-09
HERVK11_8q21.3	6128	0	0.00	0	78	0	0	0	0.00	3.59e-08
HARLEQUIN_10p11.23a	4635	0	0.00	0	207	0	0	0	0.05	1.71e-07
HML3_1p36.13b	6219	0	0.00	0	171	0	0	0	0.00	3.51e-08
HERV9_7p21.1	7112	0	0.00	0	137	0	0	0	0.04	4.51e-08
HERV9_6q13	8228	0	0.00	0	771	0	0	1	1.72	2e-07
HERVL_7p21.3c	6268	0	0.00	0	36	0	0	0	0.00	7.21e-09
HUERSP3B_11p15.4	4872	0	0.00	0	18	0	0	3	1.50	3e-31
HERVL_10q22.1	6344	0	0.00	0	45	0	0	0	0.50	2.89e-09
HERVL_18q21.2c	2069	0	0.00	0	10	0	0	0	0.02	1.68e-16
HERVL_6p22.3b	4656	0	0.00	0	95	0	0	0	0.00	1.09e-08
HERVL_18q22.3b	3505	0	0.00	0	9	0	0	0	0.00	2.39e-20
HERVL_9q21.33b	4093	0	0.00	0	68	0	0	0	0.33	3.21e-08
HERVL_11q22.3a	3231	0	0.00	0	10	0	0	0	0.00	1.3e-16
HERVL_Xp11.4	1640	0	0.00	0	54	0	0	0	0.00	6.63e-09
HERVL_11q22.3f	7210	0	0.00	0	22	0	0	0	0.09	1.96e-10
HERVL_4q32.3a	4130	0	0.00	0	17	0	0	0	0.00	7.34e-12
HERVL_7q21.12b	5494	0	0.00	0	22	0	0	0	0.00	4.52e-11
ERVL_12q22a	3134	0	0.00	0	45	0	0	0	0.00	3.26e-09
HERVL_2q34d	6226	0	0.00	0	25	0	0	0	0.05	8.13e-11
HERVL_5p15.33b	724	0	0.00	0	5	0	0	0	0.00	2.23e-11
HERVL_5p13.2d	4932	0	0.00	0	44	0	0	1	0.50	1.63e-11
HERVL_9q21.33a	6842	0	0.00	0	51	0	0	0	0.00	2.14e-08
ERVLB4_Xq11.2	5580	0	0.00	0	13	0	0	0	0.00	5.85e-10
HERVL_Xq21.2a	6461	0	0.00	0	26	0	0	0	0.00	2.59e-10
HARLEQUIN_4p14b	6278	0	0.00	0	320	0	0	0	0.15	9.14e-08
HERVH_6q22.31f	5672	0	0.00	0	693	0	0	1	0.72	8.87e-07
HERVH_Xq22.3	5814	0	0.00	0	377	0	1	2	1.45	1.56e-07
HERVH_9p21.3b	5536	0	0.00	0	316	0	0	0	0.13	2.97e-07
HERVH_9p21.3c	5926	0	0.00	0	299	0	0	0	0.02	7.12e-08
HERVH_18q12.3d	5313	0	0.00	0	328	0	0	0	0.02	5.15e-07
HERVH_6q22.31e	5501	0	0.00	0	159	0	0	0	0.04	2.72e-07
HERVH_3p11.1b	3745	0	0.00	0	230	0	0	0	1.11	4.7e-07
HERVH_1p21.3b	5804	0	0.00	0	147	0	0	0	0.13	1.65e-08
HERVH_2p16.3b	4617	0	0.00	0	222	0	0	0	0.25	5.86e-08
HERVH_9q21.13b	6431	0	0.00	0	346	0	0	1	0.49	4.87e-08
HERVH_9q33.1a	5684	0	0.00	0	691	0	1	1	1.64	2.69e-06
HERVH_2q34b	5353	0	0.00	0	131	0	0	0	0.00	2.65e-08
HERVH_Xq23e	4428	0	0.00	0	137	0	0	0	0.08	5.94e-08
HERVH_11q24.2a	5353	0	0.00	0	273	0	0	0	0.03	6.36e-08
HERVL_Yp11.2g	6631	0	0.00	0	80	0	0	0	0.50	1.63e-09
ERV316A3_8q11.23b	1803	0	0.00	0	22	0	0	0	0.00	9.21e-40
HERV9_8q11.21b	10824	0	0.00	0	105	0	0	0	0.10	3.02e-10
HERVH_1q32.2b	5118	0	0.00	0	70	0	0	0	0.10	6.54e-10
HERVH_9q34.13	4723	0	0.00	0	383	0	0	0	0.07	2.79e-07
HUERSP3B_21q22.12	6027	0	0.00	0	128	0	0	0	0.00	9.05e-07
HERVL_5q34a	9053	0	0.00	0	60	0	0	0	1.67	4.84e-08
ERV316A3_13q21.32a	4231	0	0.00	0	15	0	0	0	0.00	2.79e-21
HERV9_Xq22.3b	5973	0	0.00	0	534	0	0	0	0.15	8.41e-09
HERV9_14q21.3	4097	0	0.00	0	427	0	1	2	1.30	1.69e-08
HERV9_17q22b	7438	0	0.00	0	158	0	0	0	0.21	9.53e-10
ERVLE_4q13.1l	3285	0	0.00	0	185	0	0	0	0.00	8.69e-07
HERVL40_9p21.1	5813	0	0.00	0	10	0	0	0	0.00	5.52e-32
HUERSP3_10p11.21	5271	0	0.00	0	19	0	0	3	1.33	2.24e-06
